runner,scenario,chunk,sequence,total_packets,from,to,received_time_ns,received_time_s,payload_bytes
shadow,quic-slow-start,0,81,1000,0,1,11403153640,11.403153640,1000
shadow,quic-slow-start,0,82,1000,0,1,11404153640,11.404153640,1000
shadow,quic-slow-start,0,83,1000,0,1,11405153640,11.405153640,1000
shadow,quic-slow-start,0,84,1000,0,1,11407153640,11.407153640,1000
shadow,quic-slow-start,0,85,1000,0,1,11408161710,11.408161710,1000
shadow,quic-slow-start,0,86,1000,0,1,11409162740,11.409162740,1000
shadow,quic-slow-start,0,87,1000,0,1,11410171810,11.410171810,1000
shadow,quic-slow-start,0,88,1000,0,1,11410174820,11.410174820,1000
shadow,quic-slow-start,0,89,1000,0,1,11411155670,11.411155670,1000
shadow,quic-slow-start,0,90,1000,0,1,11413159780,11.413159780,1000
shadow,quic-slow-start,0,91,1000,0,1,11414153640,11.414153640,1000
shadow,quic-slow-start,0,92,1000,0,1,11415153640,11.415153640,1000
shadow,quic-slow-start,0,93,1000,0,1,11416155670,11.416155670,1000
shadow,quic-slow-start,0,94,1000,0,1,11418155660,11.418155660,1000
shadow,quic-slow-start,0,95,1000,0,1,11419159700,11.419159700,1000
shadow,quic-slow-start,0,96,1000,0,1,11420153640,11.420153640,1000
shadow,quic-slow-start,0,97,1000,0,1,11420156660,11.420156660,1000
shadow,quic-slow-start,0,98,1000,0,1,11421153640,11.421153640,1000
shadow,quic-slow-start,0,99,1000,0,1,11422153640,11.422153640,1000
shadow,quic-slow-start,0,100,1000,0,1,11424155670,11.424155670,1000
shadow,quic-slow-start,0,101,1000,0,1,11425153640,11.425153640,1000
shadow,quic-slow-start,0,102,1000,0,1,11426153640,11.426153640,1000
shadow,quic-slow-start,0,103,1000,0,1,11427155660,11.427155660,1000
shadow,quic-slow-start,0,104,1000,0,1,11428159690,11.428159690,1000
shadow,quic-slow-start,0,105,1000,0,1,11430161720,11.430161720,1000
shadow,quic-slow-start,0,106,1000,0,1,11431164730,11.431164730,1000
shadow,quic-slow-start,0,107,1000,0,1,11431167750,11.431167750,1000
shadow,quic-slow-start,0,108,1000,0,1,11432161720,11.432161720,1000
shadow,quic-slow-start,0,109,1000,0,1,11433159710,11.433159710,1000
shadow,quic-slow-start,0,110,1000,0,1,11435162730,11.435162730,1000
shadow,quic-slow-start,0,111,1000,0,1,11436163740,11.436163740,1000
shadow,quic-slow-start,0,112,1000,0,1,11437159690,11.437159690,1000
shadow,quic-slow-start,0,113,1000,0,1,11438160720,11.438160720,1000
shadow,quic-slow-start,0,114,1000,0,1,11439169780,11.439169780,1000
shadow,quic-slow-start,0,115,1000,0,1,11441156690,11.441156690,1000
shadow,quic-slow-start,0,116,1000,0,1,11442156690,11.442156690,1000
shadow,quic-slow-start,0,117,1000,0,1,11442159700,11.442159700,1000
shadow,quic-slow-start,0,118,1000,0,1,11443168800,11.443168800,1000
shadow,quic-slow-start,0,119,1000,0,1,11444169790,11.444169790,1000
shadow,quic-slow-start,0,120,1000,0,1,11446158720,11.446158720,1000
shadow,quic-slow-start,0,121,1000,0,1,11447171830,11.447171830,1000
shadow,quic-slow-start,0,122,1000,0,1,11448162740,11.448162740,1000
shadow,quic-slow-start,0,123,1000,0,1,11449180890,11.449180890,1000
shadow,quic-slow-start,0,124,1000,0,1,11450153640,11.450153640,1000
shadow,quic-slow-start,0,125,1000,0,1,11452156690,11.452156690,1000
shadow,quic-slow-start,0,126,1000,0,1,11453154670,11.453154670,1000
shadow,quic-slow-start,0,127,1000,0,1,11453172800,11.453172800,1000
shadow,quic-slow-start,0,128,1000,0,1,11454161710,11.454161710,1000
shadow,quic-slow-start,0,129,1000,0,1,11455153640,11.455153640,1000
shadow,quic-slow-start,0,130,1000,0,1,11456153640,11.456153640,1000
shadow,quic-slow-start,0,131,1000,0,1,11458153640,11.458153640,1000
shadow,quic-slow-start,0,132,1000,0,1,11459153640,11.459153640,1000
shadow,quic-slow-start,0,133,1000,0,1,11460153640,11.460153640,1000
shadow,quic-slow-start,0,134,1000,0,1,11461153640,11.461153640,1000
shadow,quic-slow-start,0,135,1000,0,1,11463153640,11.463153640,1000
shadow,quic-slow-start,0,136,1000,0,1,11464155670,11.464155670,1000
shadow,quic-slow-start,0,137,1000,0,1,11464158680,11.464158680,1000
shadow,quic-slow-start,0,138,1000,0,1,11465153640,11.465153640,1000
shadow,quic-slow-start,0,139,1000,0,1,11466153640,11.466153640,1000
shadow,quic-slow-start,0,140,1000,0,1,11467153640,11.467153640,1000
shadow,quic-slow-start,0,141,1000,0,1,11469153640,11.469153640,1000
shadow,quic-slow-start,0,142,1000,0,1,11470153640,11.470153640,1000
shadow,quic-slow-start,0,143,1000,0,1,11471153640,11.471153640,1000
shadow,quic-slow-start,0,144,1000,0,1,11472153640,11.472153640,1000
shadow,quic-slow-start,0,145,1000,0,1,11474153640,11.474153640,1000
shadow,quic-slow-start,0,146,1000,0,1,11475153640,11.475153640,1000
shadow,quic-slow-start,0,147,1000,0,1,11475156660,11.475156660,1000
shadow,quic-slow-start,0,148,1000,0,1,11476159700,11.476159700,1000
shadow,quic-slow-start,0,149,1000,0,1,11477153640,11.477153640,1000
shadow,quic-slow-start,0,150,1000,0,1,11478153640,11.478153640,1000
shadow,quic-slow-start,0,151,1000,0,1,11480153640,11.480153640,1000
shadow,quic-slow-start,0,152,1000,0,1,11481153640,11.481153640,1000
shadow,quic-slow-start,0,153,1000,0,1,11482153640,11.482153640,1000
shadow,quic-slow-start,0,154,1000,0,1,11483155670,11.483155670,1000
shadow,quic-slow-start,0,155,1000,0,1,11484155660,11.484155660,1000
shadow,quic-slow-start,0,156,1000,0,1,11484158680,11.484158680,1000
shadow,quic-slow-start,0,157,1000,0,1,11486153640,11.486153640,1000
shadow,quic-slow-start,0,158,1000,0,1,11487155660,11.487155660,1000
shadow,quic-slow-start,0,159,1000,0,1,11488153640,11.488153640,1000
shadow,quic-slow-start,0,160,1000,0,1,11489153640,11.489153640,1000
shadow,quic-slow-start,0,161,1000,0,1,11491153640,11.491153640,1000
shadow,quic-slow-start,0,162,1000,0,1,11492153640,11.492153640,1000
shadow,quic-slow-start,0,163,1000,0,1,11493153640,11.493153640,1000
shadow,quic-slow-start,0,164,1000,0,1,11494153640,11.494153640,1000
shadow,quic-slow-start,0,165,1000,0,1,11495153640,11.495153640,1000
shadow,quic-slow-start,0,166,1000,0,1,11495156660,11.495156660,1000
shadow,quic-slow-start,0,167,1000,0,1,11800403960,11.800403960,1000
shadow,quic-slow-start,0,168,1000,0,1,11800428220,11.800428220,1000
shadow,quic-slow-start,0,169,1000,0,1,11800442360,11.800442360,1000
shadow,quic-slow-start,0,170,1000,0,1,11802153640,11.802153640,1000
shadow,quic-slow-start,0,171,1000,0,1,11803154670,11.803154670,1000
shadow,quic-slow-start,0,172,1000,0,1,11804153640,11.804153640,1000
shadow,quic-slow-start,0,173,1000,0,1,11805155660,11.805155660,1000
shadow,quic-slow-start,0,174,1000,0,1,11807153640,11.807153640,1000
shadow,quic-slow-start,0,175,1000,0,1,11808153640,11.808153640,1000
shadow,quic-slow-start,0,176,1000,0,1,11809155670,11.809155670,1000
shadow,quic-slow-start,0,177,1000,0,1,11810155660,11.810155660,1000
shadow,quic-slow-start,0,178,1000,0,1,11812153640,11.812153640,1000
shadow,quic-slow-start,0,179,1000,0,1,11812156660,11.812156660,1000
shadow,quic-slow-start,0,180,1000,0,1,11813154670,11.813154670,1000
shadow,quic-slow-start,0,181,1000,0,1,11814159690,11.814159690,1000
shadow,quic-slow-start,0,182,1000,0,1,11815157690,11.815157690,1000
shadow,quic-slow-start,0,183,1000,0,1,11816155670,11.816155670,1000
shadow,quic-slow-start,0,184,1000,0,1,11818153640,11.818153640,1000
shadow,quic-slow-start,0,185,1000,0,1,11819160720,11.819160720,1000
shadow,quic-slow-start,0,186,1000,0,1,11820153640,11.820153640,1000
shadow,quic-slow-start,0,187,1000,0,1,11821153640,11.821153640,1000
shadow,quic-slow-start,0,188,1000,0,1,11822153640,11.822153640,1000
shadow,quic-slow-start,0,189,1000,0,1,11822157680,11.822157680,1000
shadow,quic-slow-start,0,190,1000,0,1,11824166780,11.824166780,1000
shadow,quic-slow-start,0,191,1000,0,1,11825153650,11.825153650,1000
shadow,quic-slow-start,0,192,1000,0,1,11826168770,11.826168770,1000
shadow,quic-slow-start,0,193,1000,0,1,11827154670,11.827154670,1000
shadow,quic-slow-start,0,194,1000,0,1,11829176860,11.829176860,1000
shadow,quic-slow-start,0,195,1000,0,1,11830153640,11.830153640,1000
shadow,quic-slow-start,0,196,1000,0,1,11831154670,11.831154670,1000
shadow,quic-slow-start,0,197,1000,0,1,11832153640,11.832153640,1000
shadow,quic-slow-start,0,198,1000,0,1,11832156660,11.832156660,1000
shadow,quic-slow-start,0,199,1000,0,1,11833153640,11.833153640,1000
shadow,quic-slow-start,0,200,1000,0,1,11835153640,11.835153640,1000
shadow,quic-slow-start,0,201,1000,0,1,11836153640,11.836153640,1000
shadow,quic-slow-start,0,202,1000,0,1,11837153640,11.837153640,1000
shadow,quic-slow-start,0,203,1000,0,1,11838153640,11.838153640,1000
shadow,quic-slow-start,0,204,1000,0,1,11840153640,11.840153640,1000
shadow,quic-slow-start,0,205,1000,0,1,11841153640,11.841153640,1000
shadow,quic-slow-start,0,206,1000,0,1,11842153640,11.842153640,1000
shadow,quic-slow-start,0,207,1000,0,1,11843153640,11.843153640,1000
shadow,quic-slow-start,0,208,1000,0,1,11843156660,11.843156660,1000
shadow,quic-slow-start,0,209,1000,0,1,11844153640,11.844153640,1000
shadow,quic-slow-start,0,210,1000,0,1,11846153640,11.846153640,1000
shadow,quic-slow-start,0,211,1000,0,1,11847153640,11.847153640,1000
shadow,quic-slow-start,0,212,1000,0,1,11848153640,11.848153640,1000
shadow,quic-slow-start,0,213,1000,0,1,11849153640,11.849153640,1000
shadow,quic-slow-start,0,214,1000,0,1,11851153640,11.851153640,1000
shadow,quic-slow-start,0,215,1000,0,1,11852171790,11.852171790,1000
shadow,quic-slow-start,0,216,1000,0,1,11853155660,11.853155660,1000
shadow,quic-slow-start,0,217,1000,0,1,11853158680,11.853158680,1000
shadow,quic-slow-start,0,218,1000,0,1,11854153640,11.854153640,1000
shadow,quic-slow-start,0,219,1000,0,1,11856156690,11.856156690,1000
shadow,quic-slow-start,0,220,1000,0,1,11857153640,11.857153640,1000
shadow,quic-slow-start,0,221,1000,0,1,11858153640,11.858153640,1000
shadow,quic-slow-start,0,222,1000,0,1,11859153640,11.859153640,1000
shadow,quic-slow-start,0,223,1000,0,1,11860153640,11.860153640,1000
shadow,quic-slow-start,0,224,1000,0,1,11862153640,11.862153640,1000
shadow,quic-slow-start,0,225,1000,0,1,11863153640,11.863153640,1000
shadow,quic-slow-start,0,226,1000,0,1,11864153640,11.864153640,1000
shadow,quic-slow-start,0,227,1000,0,1,11864156660,11.864156660,1000
shadow,quic-slow-start,0,228,1000,0,1,11865153640,11.865153640,1000
shadow,quic-slow-start,0,229,1000,0,1,11866153640,11.866153640,1000
shadow,quic-slow-start,0,230,1000,0,1,11868153640,11.868153640,1000
shadow,quic-slow-start,0,231,1000,0,1,11869153640,11.869153640,1000
shadow,quic-slow-start,0,232,1000,0,1,11870153640,11.870153640,1000
shadow,quic-slow-start,0,233,1000,0,1,11871153640,11.871153640,1000
shadow,quic-slow-start,0,234,1000,0,1,11873153640,11.873153640,1000
shadow,quic-slow-start,0,235,1000,0,1,11874160710,11.874160710,1000
shadow,quic-slow-start,0,236,1000,0,1,11874163720,11.874163720,1000
shadow,quic-slow-start,0,237,1000,0,1,11875153640,11.875153640,1000
shadow,quic-slow-start,0,238,1000,0,1,11876153640,11.876153640,1000
shadow,quic-slow-start,0,239,1000,0,1,11877153640,11.877153640,1000
shadow,quic-slow-start,0,240,1000,0,1,11879153640,11.879153640,1000
shadow,quic-slow-start,0,241,1000,0,1,11880153640,11.880153640,1000
shadow,quic-slow-start,0,242,1000,0,1,11881153640,11.881153640,1000
shadow,quic-slow-start,0,243,1000,0,1,11882153640,11.882153640,1000
shadow,quic-slow-start,0,244,1000,0,1,11884155660,11.884155660,1000
shadow,quic-slow-start,0,245,1000,0,1,11885153640,11.885153640,1000
shadow,quic-slow-start,0,246,1000,0,1,11885156660,11.885156660,1000
shadow,quic-slow-start,0,247,1000,0,1,11886159700,11.886159700,1000
shadow,quic-slow-start,0,248,1000,0,1,11887157690,11.887157690,1000
shadow,quic-slow-start,0,249,1000,0,1,11888155660,11.888155660,1000
shadow,quic-slow-start,0,250,1000,0,1,11890153640,11.890153640,1000
shadow,quic-slow-start,0,251,1000,0,1,11891161720,11.891161720,1000
shadow,quic-slow-start,0,252,1000,0,1,11892155670,11.892155670,1000
shadow,quic-slow-start,0,253,1000,0,1,11893155670,11.893155670,1000
shadow,quic-slow-start,0,254,1000,0,1,12276228030,12.276228030,1000
shadow,quic-slow-start,0,255,1000,0,1,12276231040,12.276231040,1000
shadow,quic-slow-start,0,256,1000,0,1,12276249240,12.276249240,1000
shadow,quic-slow-start,0,257,1000,0,1,12278154670,12.278154670,1000
shadow,quic-slow-start,0,258,1000,0,1,12279153640,12.279153640,1000
shadow,quic-slow-start,0,259,1000,0,1,12280155670,12.280155670,1000
shadow,quic-slow-start,0,260,1000,0,1,12281164760,12.281164760,1000
shadow,quic-slow-start,0,261,1000,0,1,12283153640,12.283153640,1000
shadow,quic-slow-start,0,262,1000,0,1,12284160720,12.284160720,1000
shadow,quic-slow-start,0,263,1000,0,1,12285153640,12.285153640,1000
shadow,quic-slow-start,0,264,1000,0,1,12285157680,12.285157680,1000
shadow,quic-slow-start,0,265,1000,0,1,12286154670,12.286154670,1000
shadow,quic-slow-start,0,266,1000,0,1,12288153640,12.288153640,1000
shadow,quic-slow-start,0,267,1000,0,1,12289161710,12.289161710,1000
shadow,quic-slow-start,0,268,1000,0,1,12290153640,12.290153640,1000
shadow,quic-slow-start,0,269,1000,0,1,12291153640,12.291153640,1000
shadow,quic-slow-start,0,270,1000,0,1,12292153640,12.292153640,1000
shadow,quic-slow-start,0,271,1000,0,1,12676324440,12.676324440,1000
shadow,quic-slow-start,0,272,1000,0,1,12676330460,12.676330460,1000
shadow,quic-slow-start,0,273,1000,0,1,12678153640,12.678153640,1000
shadow,quic-slow-start,0,274,1000,0,1,12679153640,12.679153640,1000
shadow,quic-slow-start,0,275,1000,0,1,12680153640,12.680153640,1000
shadow,quic-slow-start,0,276,1000,0,1,12681159700,12.681159700,1000
shadow,quic-slow-start,0,277,1000,0,1,12683153640,12.683153640,1000
shadow,quic-slow-start,0,278,1000,0,1,12683156660,12.683156660,1000
shadow,quic-slow-start,0,279,1000,0,1,12684153640,12.684153640,1000
shadow,quic-slow-start,0,280,1000,0,1,12685153640,12.685153640,1000
shadow,quic-slow-start,0,281,1000,0,1,12686153640,12.686153640,1000
shadow,quic-slow-start,0,282,1000,0,1,12688153640,12.688153640,1000
shadow,quic-slow-start,0,283,1000,0,1,12689153640,12.689153640,1000
shadow,quic-slow-start,0,284,1000,0,1,12690153640,12.690153640,1000
shadow,quic-slow-start,0,285,1000,0,1,12691153640,12.691153640,1000
shadow,quic-slow-start,0,286,1000,0,1,12692153640,12.692153640,1000
shadow,quic-slow-start,0,287,1000,0,1,12692156660,12.692156660,1000
shadow,quic-slow-start,0,288,1000,0,1,12694153640,12.694153640,1000
shadow,quic-slow-start,0,289,1000,0,1,12695153640,12.695153640,1000
shadow,quic-slow-start,0,290,1000,0,1,12696153640,12.696153640,1000
shadow,quic-slow-start,0,291,1000,0,1,12697153640,12.697153640,1000
shadow,quic-slow-start,0,292,1000,0,1,12699153640,12.699153640,1000
shadow,quic-slow-start,0,293,1000,0,1,12700153640,12.700153640,1000
shadow,quic-slow-start,0,294,1000,0,1,12701153640,12.701153640,1000
shadow,quic-slow-start,0,295,1000,0,1,12702155670,12.702155670,1000
shadow,quic-slow-start,0,296,1000,0,1,12703153640,12.703153640,1000
shadow,quic-slow-start,0,297,1000,0,1,12703156660,12.703156660,1000
shadow,quic-slow-start,0,298,1000,0,1,12705153640,12.705153640,1000
shadow,quic-slow-start,0,299,1000,0,1,12706153640,12.706153640,1000
shadow,quic-slow-start,0,300,1000,0,1,12707153640,12.707153640,1000
shadow,quic-slow-start,0,301,1000,0,1,12708153640,12.708153640,1000
shadow,quic-slow-start,0,302,1000,0,1,12710153640,12.710153640,1000
shadow,quic-slow-start,0,303,1000,0,1,12711155660,12.711155660,1000
shadow,quic-slow-start,0,304,1000,0,1,12712153640,12.712153640,1000
shadow,quic-slow-start,0,305,1000,0,1,12713153640,12.713153640,1000
shadow,quic-slow-start,0,306,1000,0,1,12713156660,12.713156660,1000
shadow,quic-slow-start,0,307,1000,0,1,12715153640,12.715153640,1000
shadow,quic-slow-start,0,308,1000,0,1,12716156690,12.716156690,1000
shadow,quic-slow-start,0,309,1000,0,1,12717153640,12.717153640,1000
shadow,quic-slow-start,0,310,1000,0,1,12718155660,12.718155660,1000
shadow,quic-slow-start,0,311,1000,0,1,12719153640,12.719153640,1000
shadow,quic-slow-start,0,312,1000,0,1,12721153640,12.721153640,1000
shadow,quic-slow-start,0,313,1000,0,1,12722155670,12.722155670,1000
shadow,quic-slow-start,0,314,1000,0,1,12723153640,12.723153640,1000
shadow,quic-slow-start,0,315,1000,0,1,12723156660,12.723156660,1000
shadow,quic-slow-start,0,316,1000,0,1,12724153640,12.724153640,1000
shadow,quic-slow-start,0,317,1000,0,1,12726155660,12.726155660,1000
shadow,quic-slow-start,0,318,1000,0,1,12727154650,12.727154650,1000
shadow,quic-slow-start,0,319,1000,0,1,13092292740,13.092292740,1000
shadow,quic-slow-start,0,320,1000,0,1,13092298760,13.092298760,1000
shadow,quic-slow-start,0,321,1000,0,1,13092301780,13.092301780,1000
shadow,quic-slow-start,0,322,1000,0,1,13094153640,13.094153640,1000
shadow,quic-slow-start,0,323,1000,0,1,13095155660,13.095155660,1000
shadow,quic-slow-start,0,324,1000,0,1,13096153640,13.096153640,1000
shadow,quic-slow-start,0,325,1000,0,1,13097153640,13.097153640,1000
shadow,quic-slow-start,0,326,1000,0,1,13099153640,13.099153640,1000
shadow,quic-slow-start,0,327,1000,0,1,13100155660,13.100155660,1000
shadow,quic-slow-start,0,328,1000,0,1,13101153640,13.101153640,1000
shadow,quic-slow-start,0,329,1000,0,1,13102153640,13.102153640,1000
shadow,quic-slow-start,0,330,1000,0,1,13102156660,13.102156660,1000
shadow,quic-slow-start,0,331,1000,0,1,13104153640,13.104153640,1000
shadow,quic-slow-start,0,332,1000,0,1,13105153640,13.105153640,1000
shadow,quic-slow-start,0,333,1000,0,1,13106153640,13.106153640,1000
shadow,quic-slow-start,0,334,1000,0,1,13107153640,13.107153640,1000
shadow,quic-slow-start,0,335,1000,0,1,13108153640,13.108153640,1000
shadow,quic-slow-start,0,336,1000,0,1,13110153640,13.110153640,1000
shadow,quic-slow-start,0,337,1000,0,1,13111153640,13.111153640,1000
shadow,quic-slow-start,0,338,1000,0,1,13112153640,13.112153640,1000
shadow,quic-slow-start,0,339,1000,0,1,13112156660,13.112156660,1000
shadow,quic-slow-start,0,340,1000,0,1,13113153640,13.113153640,1000
shadow,quic-slow-start,0,341,1000,0,1,13115153640,13.115153640,1000
shadow,quic-slow-start,0,342,1000,0,1,13116153640,13.116153640,1000
shadow,quic-slow-start,0,343,1000,0,1,13117153640,13.117153640,1000
shadow,quic-slow-start,0,344,1000,0,1,13118153640,13.118153640,1000
shadow,quic-slow-start,0,345,1000,0,1,13119153640,13.119153640,1000
shadow,quic-slow-start,0,346,1000,0,1,13121153640,13.121153640,1000
shadow,quic-slow-start,0,347,1000,0,1,13122153640,13.122153640,1000
shadow,quic-slow-start,0,348,1000,0,1,13123153640,13.123153640,1000
shadow,quic-slow-start,0,349,1000,0,1,13123157680,13.123157680,1000
shadow,quic-slow-start,0,350,1000,0,1,13124153640,13.124153640,1000
shadow,quic-slow-start,0,351,1000,0,1,13126153640,13.126153640,1000
shadow,quic-slow-start,0,352,1000,0,1,13127153640,13.127153640,1000
shadow,quic-slow-start,0,353,1000,0,1,13128153640,13.128153640,1000
shadow,quic-slow-start,0,354,1000,0,1,13129153640,13.129153640,1000
shadow,quic-slow-start,0,355,1000,0,1,13131153640,13.131153640,1000
shadow,quic-slow-start,0,356,1000,0,1,13132153640,13.132153640,1000
shadow,quic-slow-start,0,357,1000,0,1,13133153640,13.133153640,1000
shadow,quic-slow-start,0,358,1000,0,1,13133156660,13.133156660,1000
shadow,quic-slow-start,0,359,1000,0,1,13134153640,13.134153640,1000
shadow,quic-slow-start,0,360,1000,0,1,13135159700,13.135159700,1000
shadow,quic-slow-start,0,361,1000,0,1,13137153640,13.137153640,1000
shadow,quic-slow-start,0,362,1000,0,1,13138153640,13.138153640,1000
shadow,quic-slow-start,0,363,1000,0,1,13139153640,13.139153640,1000
shadow,quic-slow-start,0,364,1000,0,1,13140153640,13.140153640,1000
shadow,quic-slow-start,0,365,1000,0,1,13142153640,13.142153640,1000
shadow,quic-slow-start,0,366,1000,0,1,13143153640,13.143153640,1000
shadow,quic-slow-start,0,367,1000,0,1,13143156660,13.143156660,1000
shadow,quic-slow-start,0,368,1000,0,1,13144155670,13.144155670,1000
shadow,quic-slow-start,0,369,1000,0,1,13145153640,13.145153640,1000
shadow,quic-slow-start,0,370,1000,0,1,13146153640,13.146153640,1000
shadow,quic-slow-start,0,371,1000,0,1,13148153640,13.148153640,1000
shadow,quic-slow-start,0,372,1000,0,1,13149153640,13.149153640,1000
shadow,quic-slow-start,0,373,1000,0,1,13150153640,13.150153640,1000
shadow,quic-slow-start,0,374,1000,0,1,13151153640,13.151153640,1000
shadow,quic-slow-start,0,375,1000,0,1,13153153640,13.153153640,1000
